Word,Joy,Sadness,Anger,Fear,Love,Surprise,PrimaryEmotion,Confidence,Occurrences
submissive,0.0,0.9855,0.0,0.0,0.0145,0.0,sadness,0.9855,69
successful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,142
super,0.9889,0.0037,0.0037,0.0037,0.0,0.0,joy,0.9889,271
superior,0.9831,0.0085,0.0085,0.0,0.0,0.0,joy,0.9831,118
supportive,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,15
sure,0.997,0.0,0.0,0.003,0.0,0.0,joy,0.997,338
surprised,0.0046,0.0046,0.0,0.0,0.0,0.9908,surprise,0.9908,217
surprisingly,0.7586,0.069,0.069,0.0345,0.0345,0.0345,joy,0.7586,29
suspicious,0.0,0.0,0.0082,0.9918,0.0,0.0,fear,0.9918,122
sympathetic,0.0043,0.0,0.0,0.0,0.9957,0.0,love,0.9957,235
talented,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,45
tender,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,101
terrible,0.0037,0.9963,0.0,0.0,0.0,0.0,sadness,0.9963,543
terrific,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,280
terrified,0.0034,0.0068,0.0,0.9898,0.0,0.0,fear,0.9898,295
thankful,0.9787,0.003,0.003,0.0061,0.0,0.0091,joy,0.9787,328
that,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
the,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
their,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
them,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
these,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
they,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
this,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
those,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
threatened,0.0034,0.0,0.0034,0.9931,0.0,0.0,fear,0.9931,291
thrilled,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,244
timid,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,73
to,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
tragic,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,44
tranquil,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,69
treasured,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,39
triumphant,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,205
troubled,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,302
trusting,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,22
ugly,0.0051,0.9923,0.0,0.0026,0.0,0.0,sadness,0.9923,390
un,0.7692,0.0769,0.0385,0.0,0.1154,0.0,joy,0.7692,26
uncertain,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,335
uncomfortable,0.006,0.0089,0.0,0.9821,0.003,0.0,fear,0.9821,336
under,0.85,0.1,0.0,0.05,0.0,0.0,joy,0.85,20
unfortunate,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,66
ungrateful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,327
unhappy,0.0037,0.989,0.0073,0.0,0.0,0.0,sadness,0.989,273
unimportant,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,306
unloved,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,244
unpleasant,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,44
unsuccessful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,45
unsure,0.0,0.0,0.0,0.9957,0.0043,0.0,fear,0.9957,230
unwelcome,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,221
uptight,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,150
us,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
useful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,94
useless,0.0048,0.9952,0.0,0.0,0.0,0.0,sadness,0.9952,419
vain,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,183
valuable,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,34
valued,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,245
victimized,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,112
vile,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,51
violent,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,134
virtuous,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,211
vital,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,39
vulnerable,0.0095,0.0063,0.0095,0.9746,0.0,0.0,fear,0.9746,315
was,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
we,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
weepy,0.0081,0.9839,0.0,0.0081,0.0,0.0,sadness,0.9839,124
welcomed,0.9925,0.0037,0.0,0.0037,0.0,0.0,joy,0.9925,268
were,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
whiney,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,62
wimpy,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,37
with,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
wonderful,0.995,0.0,0.0,0.005,0.0,0.0,joy,0.995,201
worried,0.0185,0.037,0.0,0.9259,0.0,0.0185,fear,0.9259,54
worthless,0.0057,0.9885,0.0,0.0057,0.0,0.0,sadness,0.9885,348
worthwhile,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,19
wow,0.0192,0.0,0.0192,0.0,0.0,0.9615,surprise,0.9615,52
wronged,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,292
you,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
your,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
